"","director_name","duration","actor_2_name","gross","genres","actor_1_name","movie_title","actor_3_name","plot_keywords","num_user_for_reviews","language","budget","title_year","imdb_score"
"476","Stephen Hopkins",130,"William Hurt",69102910,"Action|Adventure|Family|Sci-Fi|Thriller","Gary Oldman","Lost in Space ","June Lockhart","based on tv series|remake|robot|scientist|spaceship",370,"English",8e+07,1998,5.1
"477","Jonathan Demme",129,"Dorian Missick",65948711,"Drama|Mystery|Sci-Fi|Thriller","Denzel Washington","The Manchurian Candidate ","Jose Pablo Cantillo","brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier",363,"English",8e+07,2004,6.6
"478","Henry Jaglom",117,"Stephen Dillane",821997,"Drama|Romance","Vanessa Redgrave","Déjà Vu ","Michael Brandon","american|love|pin|ruby|stranger",40,"English",NA,1997,7
"479","Genndy Tartakovsky",89,"Adam Sandler",169692572,"Animation|Comedy|Family|Fantasy","Steve Buscemi","Hotel Transylvania 2 ","Fran Drescher","california|dracula|hotel|transylvania|vampire",97,"English",8e+07,2015,6.7
"480","",25,"Agnes Moorehead",NA,"Comedy|Family|Fantasy","Elizabeth Montgomery","Bewitched             ","Dick York","connecticut|magic|marriage|witch|witchcraft",71,"English",NA,NA,7.6
"481","James Algar",74,"Penn Jillette",60507228,"Animation|Family|Fantasy|Music","Quincy Jones","Fantasia 2000 ","Russi Taylor","abstract|ark|disney|fairy tale|piano",186,"English",8e+07,1999,7.3
"482","Simon Wells",96,"Alan Young",56684819,"Action|Adventure|Sci-Fi","Mark Addy","The Time Machine ","Josh Stamberg","hunter|scientist|time machine|time travel|time travel romance",615,"English",8e+07,2002,5.9
"483","Ron Underwood",114,"Mika Boorem",50628009,"Action|Adventure|Family|Fantasy|Thriller","Charlize Theron","Mighty Joe Young ","David Paymer","animal|california|gorilla|hunter|poacher",88,"English",9e+07,1998,5.6
"484","Dominic Sena",99,"Don Cheadle",69772969,"Action|Crime|Thriller","Hugh Jackman","Swordfish ","Sam Shepard","computer|secret agent|terrorism|told in flashback|wearing a sound wire",543,"English",8e+07,2001,6.5
"485","Martin Campbell",129,"Nick Chinlund",45356386,"Action|Adventure|Western","Michael Emerson","The Legend of Zorro ","Adrian Alonso","california|fight|hero|mask|zorro",244,"Spanish",7.5e+07,2005,5.9
"486","Vincent Ward",113,"Annabella Sciorra",55350897,"Drama|Fantasy|Romance","Robin Williams","What Dreams May Come ","Rosalind Chao","heaven|hell|soul|soul mate|suicide",619,"English",8.5e+07,1998,7
"487","Steven Brill",90,"Jon Lovitz",39442871,"Comedy|Fantasy","Adam Sandler","Little Nicky ","Michael McKean","angel|devil|flask|hell|the devil",237,"English",8e+07,2000,5.3
"488","Terry Gilliam",118,"Heath Ledger",37899638,"Action|Adventure|Comedy|Fantasy|Thriller","Matt Damon","The Brothers Grimm ","Mackenzie Crook","creature|curse|exorcism|girl|village",492,"English",8.8e+07,2005,5.9
"489","Tim Burton",106,"Martin Short",37754208,"Action|Comedy|Sci-Fi","Natalie Portman","Mars Attacks! ","Lukas Haas","alien|general|martian|president|weapon",405,"English",7e+07,1996,6.3
"490","Lucile Hadzihalilovic",81,"Roxane Duran",NA,"Drama|Horror|Mystery|Sci-Fi","Nissim Renard","Evolution ","Julie-Marie Parmentier","boy|giving birth|nurse|sea|ultrasonography",3,"French",NA,2015,6.4
"491","Lee Tamahori",117,"Harold Perrineau",27779888,"Action|Adventure|Drama|Thriller","Anthony Hopkins","The Edge ","Bart the Bear","bear|billionaire|crash|survival tactics|wilderness",182,"English",NA,1997,6.9
"492","Jonathan Mostow",89,"Devin Ratray",38542418,"Action|Sci-Fi|Thriller","Bruce Willis","Surrogates ","Boris Kodjoe","android|fbi agent|future|murder|robot",252,"English",8e+07,2009,6.3
"493","Roger Donaldson",145,"Jon Foster",34566746,"Drama|History|Thriller","Bruce Greenwood","Thirteen Days ","Bruce Thomas","blockade|crisis|cuba|missile|president",315,"English",8e+07,2000,7.3
"494","Rob Cohen",114,"Viggo Mortensen",32885565,"Action|Adventure|Drama|Thriller","Sylvester Stallone","Daylight ","Amy Brenneman","collapsing tunnel|explosion|new jersey|tunnel|weimaraner",101,"English",8e+07,1996,5.8
"495","Barry Cook",87,"Tiya Sircar",36073232,"Adventure|Animation|Family","Charlie Rowe","Walking with Dinosaurs 3D ","Madison Rothschild","brother|dinosaur|head butt|hero|orphan",66,"English",8e+07,2013,5.2
"496","Roger Christian",119,"Michael Byrne",21471685,"Action|Adventure|Sci-Fi","Richard Tyson","Battlefield Earth ","John Topor","alien|bad acting|pulp fiction|resistance fighter|voyager golden record",1308,"English",4.4e+07,2000,2.4
"497","Joe Dante",91,"Jenna Elfman",20950820,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Brendan Fraser","Looney Tunes: Back in Action ","Heather Locklear","diamond|duck|monkey|spy|stuntman",160,"English",8e+07,2003,5.7
"498","Rob Marshall",118,"Elio Germano",19673424,"Drama|Musical|Romance","Fergie","Nine ","Andrea Di Stefano","based on stage musical based on film|child abuse|film director|italian|mistress",232,"English",8e+07,2009,5.8
"499","Richard Donner",116,"Gerard Butler",19480739,"Action|Adventure|Sci-Fi","Paul Walker","Timeline ","Ethan Embry","castle|france|professor|student|time machine",457,"English",8e+07,2003,5.6
"500","Kevin Costner",177,"Brian Anthony Wilson",17593391,"Action|Adventure|Drama|Sci-Fi","Olivia Williams","The Postman ","Larenz Tate","drifter|escape|hope|postman|usa",376,"English",8e+07,1997,6
"501","George Miller",97,"Elizabeth Daily",18318000,"Adventure|Comedy|Drama|Family|Fantasy","Adam Goldberg","Babe: Pig in the City ","Glenne Headly","animal|farm|farmer|hotel|pig",216,"English",8e+07,1998,5.8
"502","Breck Eisner",106,"Joseph Gilgun",27356090,"Action|Adventure|Fantasy","Vin Diesel","The Last Witch Hunter ","Lotte Verbeek","box office flop|burned to death|magic|witch|witch hunter",117,"English",9e+07,2015,6
"503","Antony Hoffman",106,"Val Kilmer",17473245,"Action|Sci-Fi|Thriller","Bob Neill","Red Planet ","Tom Sizemore","astronaut|mars|robot|robot as menace|survival",348,"English",7e+07,2000,5.7
"504","Luc Besson",94,"Adam LeFevre",15131330,"Adventure|Animation|Family|Fantasy","Mia Farrow","Arthur and the Invisibles ","Penny Balfour","boy|debt|garden|princess|treasure",64,"English",8.6e+07,2006,6
"505","Jacques Perrin",104,"Jacques Perrin",19406406,"Documentary|Drama","Pedro Armendáriz Jr.","Oceans ","Rie Miyazawa","damselfish|ocean habitat|ocean life|razorfish|spider crab",42,"French",4e+07,2009,7.8
"506","Peter Hyams",102,"Catherine McCormack",1891821,"Action|Adventure|Horror|Sci-Fi|Thriller","David Oyelowo","A Sound of Thunder ","Jemima Rooper","butterfly|hunter|time|time travel|wave",301,"English",5.2e+07,2005,4.2
"507","Paul W.S. Anderson",105,"Currie Graham",23219748,"Action|Adventure|Drama|History|Romance","Sasha Roiz","Pompeii ","Dylan Schombing","arena|lava bomb|mount vesuvius|pompeii|slave",308,"English",8e+07,2014,5.6
"508","Andrés Couturier",89,"David Hoffman",NA,"Animation|Family","Sariann Monaco","Top Cat Begins ","Ben Diskin","",1,"Spanish",8e+06,2015,4.4
"509","Ron Howard",135,"Austin Pendleton",170708996,"Biography|Drama","Adam Goldberg","A Beautiful Mind ","Judd Hirsch","conspiracy|cryptography|mathematician|mental illness|nobel prize",1171,"English",5.8e+07,2001,8.2
"510","Roger Allers",73,"Nathan Lane",422783777,"Adventure|Animation|Drama|Family|Musical","Matthew Broderick","The Lion King ","Niketa Calame","king|prince|scar|uncle|unnecessary guilt",656,"English",4.5e+07,1994,8.5
"511","Brad Peyton",94,"Dwayne Johnson",103812241,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Josh Hutcherson","Journey 2: The Mysterious Island ","Kristin Davis","gold|hurricane|island|mountain|mysterious island",133,"English",7.9e+07,2012,5.8
"512","Cody Cameron",95,"Khamani Griffin",119793567,"Animation|Comedy|Family|Fantasy|Sci-Fi","Will Forte","Cloudy with a Chance of Meatballs 2 ","Melissa Sturm","food|inventor|island|orangutan|scientist",85,"English",7.8e+07,2013,6.5
"513","Brett Ratner",124,"Anthony Hopkins",92930005,"Crime|Drama|Thriller","Philip Seymour Hoffman","Red Dragon ","Emily Watson","criminal profile|fbi agent|madman|tabloid reporter|tragic villain",764,"English",7.8e+07,2002,7.2
"514","Joe Johnston",136,"Viggo Mortensen",67286731,"Action|Adventure|Western","J.K. Simmons","Hidalgo ","Peter Mensah","arab|cowboy|horse|race|sheik",345,"English",1e+08,2004,6.7
"515","Dennis Dugan",91,"Adam Sandler",74158157,"Comedy","Al Pacino","Jack and Jill ","Tim Meadows","advertising|advertising executive|commercial|protective male|twins",264,"English",7.9e+07,2011,3.4
"516","John Singleton",107,"Cole Hauser",127083765,"Action|Crime|Thriller","Paul Walker","2 Fast 2 Furious ","Mo Gallini","bust|racing|shotgun|street racing|undercover agent",370,"English",7.6e+07,2003,5.9
"517","Mark Osborne",108,"James Franco",1339152,"Adventure|Animation|Drama|Family|Fantasy","Jeff Bridges","The Little Prince ","Mackenzie Foy","aviator|based on book|girl|little girl|the little prince",64,"English",81200000,2015,7.8
"518","Oliver Hirschbiegel",99,"Veronica Cartwright",15071514,"Sci-Fi|Thriller","Roger Rees","The Invasion ","Jeremy Northam","alien|epidemic|psychiatrist|space shuttle|virus",273,"English",8e+07,2007,5.9
"519","Des McAnuff",92,"Janeane Garofalo",26000610,"Adventure|Animation|Comedy|Family|Fantasy","Robert De Niro","The Adventures of Rocky & Bullwinkle ","Jonathan Winters","deforestation|fbi|lighthouse|moose|squirrel",197,"English",7.6e+07,2000,4.1
"520","Yarrow Cheney",87,"Eric Stonestreet",323505540,"Animation|Comedy|Family","Steve Coogan","The Secret Life of Pets ","Albert Brooks","animal control|lost animal|mongrel|pet|terrier",155,"English",7.5e+07,2016,6.8
"521","Stephen Norrington",110,"Max Ryan",66462600,"Action|Adventure|Fantasy|Sci-Fi","Jason Flemyng","The League of Extraordinary Gentlemen ","Tony Curran","box office flop|captain nemo|dorian gray|invisible man|steampunk",786,"English",7.8e+07,2003,5.8
"522","Pierre Coffin",98,"Miranda Cosgrove",368049635,"Animation|Comedy|Family|Sci-Fi","Steve Carell","Despicable Me 2 ","Steve Coogan","dating|minion|overprotective father|undercover spy|woman agent",284,"English",7.6e+07,2013,7.5
"523","Roland Emmerich",154,"Adam Baldwin",306124059,"Action|Adventure|Sci-Fi","Will Smith","Independence Day ","Mary McDonnell","alien|area 51|military|spacecraft|spaceship",856,"English",7.5e+07,1996,6.9
"524","Steven Spielberg",129,"Richard Schiff",229074524,"Action|Adventure|Sci-Fi","Ariana Richards","The Lost World: Jurassic Park ","Vanessa Lee Chester","capture|dinosaur|island|jurassic|jurassic park",552,"English",7.3e+07,1997,6.5
"525","Eric Darnell",86,"Cedric the Entertainer",193136719,"Adventure|Animation|Comedy|Family","Jada Pinkett Smith","Madagascar ","Andy Richter","escape|jungle|lemur|madagascar|zoo",385,"English",7.5e+07,2005,6.9
"526","Alfonso Cuarón",109,"Danny Huston",35286428,"Drama|Sci-Fi|Thriller","Charlie Hunnam","Children of Men ","Rita Davies","chaos|england|long take|survival|violence",1206,"English",7.6e+07,2006,7.9
"527","Bryan Singer",104,"Tyler Mane",157299717,"Action|Adventure|Sci-Fi","Hugh Jackman","X-Men ","Bruce Davison","first part|mutant|professor|superhero|superhero team",1401,"English",7.5e+07,2000,7.4
"528","Timur Bekmambetov",110,"Morgan Freeman",134568845,"Action|Crime|Fantasy|Thriller","Angelina Jolie Pitt","Wanted ","Common","assassin|bobble head doll|femme fatale|rejuvenation|strong female lead",713,"English",7.5e+07,2008,6.7
"529","Michael Bay",136,"Michael Biehn",134006721,"Action|Adventure|Thriller","Nicolas Cage","The Rock ","Bokeem Woodbine","alcatraz|fbi|general|hostage|rocket",415,"English",7.5e+07,1996,7.4
"530","Carlos Saldanha",115,"Ray Romano",195329763,"Action|Adventure|Animation|Comedy|Family|Fantasy","Denis Leary","Ice Age: The Meltdown ","Jay Leno","flood|mammoth|no opening credits|squirrel|valley",253,"English",8e+07,2006,6.9
"531","Peter Segal",99,"Peter Dante",120776832,"Comedy|Romance","Adam Sandler","50 First Dates ","Allen Covert","dream|hawaii|hawaiian shirt|short term memory loss|veterinarian",456,"English",7.5e+07,2004,6.8
"532","Adam Shankman",117,"Elijah Kelley",118823091,"Comedy|Drama|Family|Music|Musical|Romance","Jerry Stiller","Hairspray ","Paul Dooley","audition|best friend|dance|friend|tv dance show",401,"English",7.5e+07,2007,6.7
"533","Renny Harlin",125,"Alan Ford",41814863,"Horror|Mystery|Thriller","James D'Arcy","Exorcist: The Beginning ","Izabella Scorupco","archeologist|church|excavation|faith|relic",308,"English",5e+07,2004,5.1
"534","David Kellogg",110,"Rene Auberjonois",97360069,"Action|Adventure|Comedy|Family|Sci-Fi","Matthew Broderick","Inspector Gadget ","Rupert Everett","actor playing multiple roles|claw|gadget|inspector|police",231,"English",7.5e+07,1999,4.1
"535","Louis Leterrier",125,"Common",117698894,"Crime|Mystery|Thriller","Morgan Freeman","Now You See Me ","Michael Kelly","bank|fbi|heist|interpol|magician",629,"English",7.5e+07,2013,7.3
"536","Dennis Dugan",102,"Adam Sandler",162001186,"Comedy","Steve Buscemi","Grown Ups ","Salma Hayek","basketball|coach|daughter|high school|high school basketball",311,"English",8e+07,2010,6
"537","Steven Spielberg",128,"Chi McBride",77032279,"Comedy|Drama","Tom Hanks","The Terminal ","Barry Shabaka Henley","airport|construction site|fish out of water|flight attendant|man without a country",596,"English",6e+07,2004,7.3
"538","",43,"Matt Ryan",NA,"Drama|Fantasy|Horror|Thriller","Harold Perrineau","Constantine             ","Charles Halford","based on comic|based on comic book|dc arrowverse|dc comics|supernatural",94,"English",NA,NA,7.5
"539","Thor Freudenthal",100,"Kevin Dillon",73023275,"Comedy|Family","Don Cheadle","Hotel for Dogs ","Yvette Nicole Brown","abandoned hotel|dog|foster home|overalls|playing with a dog",57,"English",3.5e+07,2009,5.4
"540","Martin Campbell",124,"Scott Glenn",68473360,"Action|Adventure|Drama|Thriller","Nicholas Lea","Vertical Limit ","Ben Mendelsohn","death|die hard scenario|k2|rescue|urination",379,"English",7.5e+07,2000,5.9
"541","Mike Nichols",102,"Tom Hanks",66636385,"Biography|Comedy|Drama|History","Philip Seymour Hoffman","Charlie Wilson's War ","Jud Tylor","afghanistan|arms dealer|based on true story|cia|texas",289,"English",7.5e+07,2007,7.1
"542","Bibo Bergeron",90,"Martin Scorsese",160762022,"Adventure|Animation|Comedy|Family","Robert De Niro","Shark Tale ","Angelina Jolie Pitt","anchor|fish|mobster|shark|vegetarian",288,"English",7.5e+07,2004,6
"543","Bill Condon",130,"Jennifer Hudson",103338338,"Drama|Music|Musical","Loretta Devine","Dreamgirls ","Anika Noni Rose","1960s|fire|pop chart|singer|trio",503,"English",7e+07,2006,6.5
"544","",45,"Brent Sexton",NA,"Crime|Drama|Mystery","Adam Arkin","Life             ","Damian Lewis","cop|murder|partner|police|protective male",67,"English",NA,NA,8.3
"545","F. Gary Gray",118,"Christina Milian",55808744,"Comedy|Crime|Music","Dwayne Johnson","Be Cool ","Debi Mazar","concert|mobster|russian|sequel|widow",323,"English",5.3e+07,2005,5.7
"546","Steven Spielberg",163,"Moritz Bleibtreu",47379090,"Drama|History|Thriller","Ayelet Zurer","Munich ","Mathieu Amalric","arab|black september|israel|jew|munich olympics",824,"English",7e+07,2005,7.6
"547","Antoine Fuqua",142,"Tom Skerritt",43426961,"Action|Drama|Thriller|War","Bruce Willis","Tears of the Sun ","Cole Hauser","dictator|doctor|jungle|rebel|refugee",394,"English",7e+07,2003,6.6
"548","Robert Luketic",100,"Lisa Ann Walter",47000485,"Action|Comedy|Romance|Thriller","Tom Selleck","Killers ","Catherine O'Hara","hired killer|marriage|neighbor|on the run|store clerk",120,"English",7.5e+07,2010,5.4
"549","Guy Ritchie",116,"Elizabeth Debicki",45434443,"Action|Adventure|Comedy","Henry Cavill","The Man from U.N.C.L.E. ","Christian Berkel","box office flop|cia agent|criminal organization|kgb agent|nuclear bomb",360,"English",7.5e+07,2015,7.3
"550","James L. Brooks",131,"Paz Vega",42044321,"Comedy|Drama|Romance","Adam Sandler","Spanglish ","Sarah Steele","chef|college|housekeeper|letter|mexico",342,"English",8e+07,2004,6.5
"551","Gil Kenan",91,"Jon Heder",73661010,"Animation|Comedy|Family|Fantasy|Mystery","Steve Buscemi","Monster House ","Catherine O'Hara","babysitter|halloween|house|neighbor|suburb",229,"English",7.5e+07,2006,6.6
"552","Barry Levinson",123,"Brían F. O'Byrne",41523271,"Comedy|Crime|Drama|Romance","Bruce Willis","Bandits ","Azura Skye","bank manager|hypochondriac|love triangle|prison|television",261,"English",8e+07,2001,6.6
"553","Jerry Zucker",134,"Ben Cross",37600435,"Action|Adventure|Romance|Thriller","Julia Ormond","First Knight ","John Gielgud","battle|king|king arthur|knight|marriage",180,"English",5.5e+07,1995,5.9
"554","Andy Tennant",148,"Geoffrey Palmer",39251128,"Drama|History|Romance","Bai Ling","Anna and the King ","Randall Duk Kim","1860s|children|king|schoolteacher|siam",217,"English",7.5e+07,1999,6.7
"555","Tarsem Singh",110,"Daniel Sharman",83503161,"Action|Drama|Fantasy|Romance","Henry Cavill","Immortals ","Steve Byers","burned alive|castration|olympus|torture|torture device",405,"English",7.5e+07,2011,6.1
"556","Florent-Emilio Siri",113,"Bruce Willis",34636443,"Action|Crime|Drama|Mystery|Thriller","Jimmy Bennett","Hostage ","Ransford Doherty","california|hostage|hostage negotiator|organized crime|police",288,"English",5.2e+07,2005,6.6
"557","Don Bluth",94,"Janeane Garofalo",22751979,"Action|Adventure|Animation|Family|Sci-Fi","Matt Damon","Titan A.E. ","Nathan Lane","alien|captain|escape|pilot|scientist",377,"English",7.5e+07,2000,6.6
"558","Ron Shelton",116,"Bruce Greenwood",30013346,"Action|Comedy|Crime|Thriller","Harrison Ford","Hollywood Homicide ","Lena Olin","audition|kissing while having sex|machismo|murder|sex",254,"English",7.5e+07,2003,5.3
"559","Paul W.S. Anderson",99,"Sean Pertwee",14567883,"Action|Drama|Sci-Fi","Connie Nielsen","Soldier ","Jason Scott Lee","crash survivor|planet|sergeant|soldier|survivor",373,"English",7.5e+07,1998,6
